id,title,authors,journal,year,source
1003,a review on the use of microsoft kinect for gait abnormality and postural disorder assessment,"bawa a., banitsas k., abbod m.",journal of healthcare engineering,2021,scopus
1070,integrating compositional pattern-producing networks and optimized convolution neural networks using deep learning techniques for detecting brain abnormalities,velammal b.l.,multimedia tools and applications,2020,scopus
1083,a design approach for performance analysis of infants abnormality using k means clustering,"agrawal r., jajulwar k., agrawal u.","proceedings of the 5th international conference on trends in electronics and informatics, icoei 2021",2021,scopus
1090,application of deep transfer learning for automated brain abnormality classification using mr images,"talo m., baloglu u.b., yıldırım ö., rajendra acharya u.",cognitive systems research,2019,scopus
1096,"discrete wavelet transform based data representation in deep neural network for gait abnormality detection,","jayeeta chakraborty, anup nandy,","biomedical signal processing and control,",2020,sciencedirect
1169,"a new approach for the detection of abnormal heart sound signals using tqwt, vmd and neural networks","zeng w., yuan j., yuan c., wang q., liu f., wang y.",artificial intelligence review,2021,scopus
1180,computer-aided classifier for identification of renal cystic abnormalities using bosniak classification,"mohammed akhil p.r., yadav m.",lecture notes in electrical engineering,2021,scopus
1191,detection of sudden cardiac death by a comparative study of heart rate variability in normal and abnormal heart conditions,"rohila a., sharma a.",biocybernetics and biomedical engineering,2020,scopus
1206,"reduced features set neural network approach based on high-resolution time-frequency images for cardiac abnormality detection,","imran shafi, aesar aziz, sadia din, imran ashraf,","computers in biology and medicine,",2022,sciencedirect
1258,alterations in cyclic nucleotide signaling are implicated in healthy aging and age-related pathologies of the brain,"gorny n., kelly m.p.",vitamins and hormones,2021,scopus
1285,abnormal core functional connectivity on the pathology of mdd and antidepressant treatment: a systematic review,"li j., chen j., kong w., li x., hu b.",journal of affective disorders,2022,scopus
1305,deep learning based pathology detection for smart connected healthcares,"hossain m.s., muhammad g.",ieee network,2020,scopus
1325,a deep convolutional neural network approach to classify normal and abnormal gastric slow wave initiation from the high resolution electrogastrogram,"agrusa a.s., gharibans a.a., allegra a.a., kunkel d.c., coleman t.p.",ieee transactions on biomedical engineering,2020,scopus
1367,multi-center validation study of automated classification of pathological slowing in adult scalp electroencephalograms via frequency features,"peh w.y., thomas j., bagheri e., chaudhari r., karia s., rathakrishnan r., saini v., shah n., srivastava r., tan y.-l., dauwels j.",international journal of neural systems,2021,scopus
1475,abnormal phase coupling in parkinson’s disease and normalization effects of subthreshold vestibular stimulation,"lee s., liu a., wang z.j., mckeown m.j.",frontiers in human neuroscience,2019,scopus
1584,early white matter development is abnormal in tuberous sclerosis complex patients who develop autism spectrum disorder,"prohl a.k., scherrer b., tomas-fernandez x., davis p.e., filip-dhima r., prabhu s.p., peters j.m., bebin e.m., krueger d.a., northrup h., wu j.y., sahin m., warfield s.k.",journal of neurodevelopmental disorders,2019,scopus
1608,"assessing exposure to slip, trip, and fall hazards based on abnormal gait patterns predicted from confidence interval estimation","lee h., lee g., lee s., ahn c.r.",automation in construction,2022,scopus
1689,abnormal neural oscillations in schizophrenia assessed by spectral power ratio of meg during word processing,"xu t, stephane m, parhi kk.",ieee trans neural syst rehabil eng,2016,pubmed
1822,detecting abnormal electroencephalograms using deep convolutional networks,"k.g. van leeuwen , h. sun,  m. tabaeizadeh, a.f. struck, m.j.a.m van putten, m.b. westover",clinical neurophysiology,2018,sciencedirect
1830,discrete wavelet transform based data representation in deep neural network for gait abnormality detection,"chakraborty j., nandy a.",biomedical signal processing and control,2020,scopus
1873,"task switching reveals abnormal brain-heart electrophysiological signatures in cognitively healthy individuals with abnormal csf amyloid/tau, a pilot study","arechavala r.j., rochart r., kloner r.a., liu a., wu d.-a., hung s.-m., shimojo s., fonteh a.n., kleinman m.t., harrington m.g., arakaki x.",international journal of psychophysiology,2021,scopus
1907,results of quantitative eeg analysis are associated with autism spectrum disorder and development abnormalities in infants with tuberous sclerosis complex,"lavanga m., de ridder j., kotulska k., moavero r., curatolo p., weschke b., riney k., feucht m., krsek p., nabbout r., jansen a.c., wojdan k., domanska-pakieła d., kaczorowska-frontczak m., hertzberg c., ferrier c.h., samueli s., jahodova a., aronica e., kwiatkowski d.j., jansen f.e., jóźwiak s., lagae l., van huffel s., caicedo a.",biomedical signal processing and control,2021,scopus
1919,applying a data-driven approach to quantify eeg maturational deviations in preterms with normal and abnormal neurodevelopmental outcomes,"pillay k., dereymaeker a., jansen k., naulaers g., de vos m.",scientific reports,2020,scopus
2013,automatic multilabel electrocardiogram diagnosis of heart rhythm or conduction abnormalities with deep learning: a cohort study,"zhu h., cheng c., yin h., li x., zuo p., ding j., lin f., wang j., zhou b., li y., hu s., xiong y., wang b., wan g., yang x., yuan y.",the lancet digital health,2020,scopus
2045,abnormal heart sound detection using temporal quasi-periodic features and long short-term memory without segmentation,"zhang w., han j., deng s.",biomedical signal processing and control,2019,scopus
2058,brain pathology identification using computer aided diagnostic tool: a systematic review,"gudigar a., raghavendra u., hegde a., kalyani m., ciaccio e.j., rajendra acharya u.",computer methods and programs in biomedicine,2020,scopus
2088,classification of evoked responses to inverted faces reveals both spatial and temporal cortical response abnormalities in autism spectrum disorder,"nunes a.s., mamashli f., kozhemiako n., khan s., mcguiggan n.m., losh a., joseph r.m., ahveninen j., doesburg s.m., hämäläinen m.s., kenet t.",neuroimage: clinical,2021,scopus
2096,developing brain abnormality recognize system using multi-objective pattern producing neural network,"sridhar k.p., baskar s., shakeel p.m., dhulipala v.r.s.",journal of ambient intelligence and humanized computing,2019,scopus
2156,a new learning and classification framework for the detection of abnormal heart sound signals using hybrid signal processing and neural networks,"zeng w., lin z., yuan c., wang q., liu f., wang y.","chinese control conference, ccc",2020,scopus
2170,from physiology to pathology of cortico-thalamo-cortical oscillations: astroglia as a target for further research,"gobbo d., scheller a., kirchhoff f.",frontiers in neurology,2021,scopus
2192,high-resolution deep transferred asppu-net for nuclei segmentation of histopathology images,"chanchal ak, lal s, kini j.",int j comput assist radiol surg,2021,pubmed
2195,automated detection of abnormal heart sound signals using fano-factor constrained tunable quality wavelet transform,"sawant n.k., patidar s., nesaragi n., acharya u.r.",biocybernetics and biomedical engineering,2021,scopus
2216,pattern detection model using a deep learning algorithm for power data analysis in abnormal conditions,"lee j.-h., kang j., shim w., chung h.-s., sung t.-e.",electronics (switzerland),2020,scopus
2281,abnormality of functional connections in the resting state brains of schizophrenics,"zhu y, zhu g, li b, yang y, zheng x, xu q, li x.",front hum neurosci,2022,pubmed
2291,hybrid fuzzy integrated convolutional neural network (hficnn) for similarity feature recognition problem in abnormal netflow detection,"yue x., wang j., huang w.",neurocomputing,2020,scopus
2306,reduced features set neural network approach based on high-resolution time-frequency images for cardiac abnormality detection,"shafi i., aziz a., din s., ashraf i.",computers in biology and medicine,2022,scopus
2340,computer aided hierarchal lesion classification for diabetic retinopathy abnormalities,"bhardwaj c., jain s., sood m.",international journal of recent technology and engineering,2019,scopus
2400,automated detection of kidney abnormalities using multi-feature fusion convolutional neural networks,"wu y., yi z.",knowledge-based systems,2020,scopus
2461,performance evaluation of machine learning algorithms for detecting abnormal data traffic in computer networks,"uzun b., balli s.","5th international conference on computer science and engineering, ubmk 2020",2020,scopus
